# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
218.244.231.132	156499	92897	2009-09-28	2010-03-16
060.173.011.114	1134493	90051	2010-02-03	2010-03-04
218.008.251.187	112283	88955	2009-10-02	2010-03-12
117.020.016.092	90520	87907	2009-11-12	2010-02-26
072.055.133.091	89762	86945	2010-02-17	2010-03-05
116.228.179.019	191113	86864	2009-10-25	2010-03-15
072.055.133.247	88412	86652	2009-12-12	2010-02-19
202.117.054.134	172329	86183	2010-02-09	2010-03-14
069.176.047.029	86063	84535	2010-02-04	2010-02-17
218.056.061.114	94911	83864	2010-01-18	2010-03-15
193.203.216.026	85005	83594	2010-02-19	2010-02-22
159.226.113.146	83354	82873	2010-02-21	2010-02-24
094.102.211.087	130383	81596	2010-01-30	2010-03-13
077.245.144.088	82691	81581	2010-03-12	2010-03-13
122.228.198.073	151431	81571	2010-02-02	2010-02-28
082.149.246.008	97554	81548	2010-02-08	2010-03-03
211.239.155.120	146717	80494	2010-01-19	2010-03-12
219.235.084.176	144532	80211	2010-02-11	2010-03-15
081.088.222.085	159792	80121	2009-12-16	2010-03-12
060.190.049.243	339607	79465	2009-10-13	2010-03-14
079.120.192.190	80392	79371	2010-03-06	2010-03-13
213.131.227.032	79036	79032	2010-02-09	2010-02-15
081.223.126.240	79221	78823	2009-12-31	2010-03-11
218.200.142.144	78982	78707	2010-03-01	2010-03-03
219.149.053.239	604592	78439	2009-10-28	2010-03-12
061.139.175.030	200957	78100	2010-01-21	2010-02-14
061.175.243.101	243812	77090	2010-03-04	2010-03-16
125.216.008.233	81550	77026	2010-03-09	2010-03-15
060.164.231.180	171551	76636	2010-03-06	2010-03-16
222.086.062.237	412574	76596	2010-02-24	2010-03-16
192.150.075.086	78733	76069	2010-02-13	2010-03-01
060.173.011.020	1545590	75717	2009-11-14	2010-03-16
222.035.136.097	129187	75474	2010-02-08	2010-03-14
222.234.002.031	115724	75299	2010-02-04	2010-02-26
222.045.112.221	260892	75204	2009-11-05	2010-03-16
122.225.100.154	844715	75184	2009-09-07	2010-03-16
058.213.123.141	140404	75048	2010-01-20	2010-03-12
082.220.002.025	74596	74572	2010-02-20	2010-02-20
060.190.049.245	143431	73069	2009-12-01	2010-02-20
218.030.022.082	507039	72820	2009-08-14	2010-03-16
218.061.126.021	218806	72442	2010-01-21	2010-02-25
058.221.042.182	150784	72087	2010-02-04	2010-03-16
061.164.150.159	150778	71728	2010-01-08	2010-03-16
121.010.118.020	163452	71522	2010-02-01	2010-03-11
061.146.138.026	113817	71230	2010-02-10	2010-03-03
131.193.092.220	113884	71154	2010-02-22	2010-02-22
061.160.234.005	250000	70984	2010-02-02	2010-02-22
084.001.042.029	70703	70411	2010-02-02	2010-03-01
094.136.053.222	133113	70231	2010-03-02	2010-03-04
222.073.029.223	79636	70208	2010-01-20	2010-03-04
118.123.007.135	287619	69979	2010-02-28	2010-03-15
066.232.120.014	73994	69922	2010-03-09	2010-03-15
125.065.112.162	1097455	69681	2010-02-03	2010-02-24
222.149.120.095	110511	69652	2010-03-08	2010-03-15
058.221.172.085	140818	69594	2010-02-18	2010-03-01
202.101.208.074	69722	69472	2010-02-01	2010-03-02
123.030.110.121	72328	69389	2010-03-02	2010-03-15
060.173.011.012	72964	69085	2009-11-07	2010-03-15
060.214.209.131	120544	68923	2010-03-03	2010-03-05
218.204.126.210	175737	68457	2010-03-16	2010-03-16
218.061.013.091	169519	68239	2010-02-18	2010-03-13
084.051.023.146	73367	68110	2010-02-04	2010-03-16
124.237.121.075	68662	68019	2010-01-30	2010-02-14
094.031.241.184	103207	68006	2010-01-28	2010-02-24
211.157.108.232	168309	67989	2010-01-16	2010-03-07
218.061.022.021	69380	67977	2010-02-21	2010-03-11
222.037.037.033	325166	67837	2009-10-11	2010-03-16
061.235.046.146	151890	67681	2010-01-18	2010-03-16
061.155.170.015	167348	67616	2010-01-25	2010-02-24
202.202.043.018	132919	67462	2010-01-22	2010-02-17
118.097.070.196	118142	67261	2010-02-17	2010-03-05
061.133.063.222	130411	66881	2010-02-03	2010-02-15
